timestamp,wind_speed,temperature,dew_point,sea_level_pressure,rain,water_level,moon_illumination_fraction,phase_Full Moon,phase_Last Quarter,phase_New Moon,phase_Waning Crescent,phase_Waning Gibbous,phase_Waxing Crescent,phase_Waxing Gibbous,tide_level
2025-05-31 09:00:00,1.5,27.4,23.7,1008.9,0.0,721.0,0.207805622,False,False,False,False,False,True,False,-32767.0
2025-05-31 10:00:00,1.5,27.4,23.7,1008.9,0.0,721.0,0.211504624,False,False,False,False,False,True,False,-32767.0
2025-05-31 11:00:00,1.5,27.4,23.7,1008.9,0.0,721.0,0.215221979,False,False,False,False,False,True,False,-32767.0
2025-05-31 12:00:00,0.0,27.4,24.4,1009.1,0.0,721.0,0.218957279,False,False,False,False,False,True,False,-32767.0
2025-05-31 13:00:00,0.0,27.4,24.4,1009.1,0.0,721.0,0.222710116,False,False,False,False,False,True,False,-32767.0
2025-05-31 14:00:00,0.0,27.4,24.4,1009.1,0.0,721.0,0.226480087,False,False,False,False,False,True,False,-32767.0
2025-05-31 15:00:00,999.9,27.4,25.0,1010.2,0.0,721.0,0.230266789,False,False,False,False,False,False,False,-32767.0
2025-05-31 16:00:00,999.9,27.4,25.0,1010.2,0.0,721.0,0.234069822,False,False,False,False,False,False,False,-32767.0
2025-05-31 17:00:00,999.9,27.4,25.0,1010.2,0.0,721.0,0.237888789,False,False,False,False,False,False,False,-32767.0
2025-05-31 18:00:00,1.0,25.6,25.2,1010.6,0.0,582.0,0.241723295,False,False,False,False,False,False,False,582.0
2025-05-31 19:00:00,1.0,25.6,25.2,1010.6,0.0,582.0,0.245572946,False,False,False,False,False,False,False,-32767.0
2025-05-31 20:00:00,1.0,25.6,25.2,1010.6,0.0,582.0,0.249437353,False,False,False,False,False,False,False,-32767.0
2025-05-31 21:00:00,1.0,25.2,24.2,1010.2,0.0,582.0,0.253316128,False,False,False,False,False,False,False,-32767.0
2025-05-31 22:00:00,1.0,25.2,24.2,1010.2,0.0,582.0,0.257208884,False,False,False,False,False,False,False,-32767.0
2025-05-31 23:00:00,1.0,25.2,24.2,1010.2,0.0,582.0,0.261115239,False,False,False,False,False,False,False,-32767.0
2025-06-01 00:00:00,1.0,25.4,25.2,1009.9,0.0,582.0,0.265034814,False,False,False,False,False,False,False,-32767.0
2025-06-01 01:00:00,1.0,25.4,25.2,1009.9,0.0,582.0,0.268967229,False,False,False,False,False,False,False,-32767.0
2025-06-01 02:00:00,1.0,25.4,25.2,1009.9,0.0,582.0,0.27291211,False,False,False,False,False,False,True,-32767.0
2025-06-01 03:00:00,1.0,27.8,25.6,1011.1,0.0,582.0,0.276869085,False,False,False,False,False,False,True,-32767.0
2025-06-01 04:00:00,1.5,29.0,26.0,1011.1,0.0,582.0,0.280837783,False,False,False,False,False,False,True,-32767.0
2025-06-01 05:00:00,1.5,29.0,26.0,1011.1,0.0,582.0,0.284817837,False,False,False,False,False,False,True,-32767.0
2025-06-01 06:00:00,3.6,30.8,26.7,1010.7,0.0,582.0,0.288808883,False,False,False,False,False,False,True,-32767.0
2025-06-01 07:00:00,3.6,30.8,26.7,1010.7,0.0,582.0,0.292810559,False,False,False,False,False,False,True,-32767.0
2025-06-01 08:00:00,3.6,30.8,26.7,1010.7,0.0,582.0,0.296822505,False,False,False,False,False,False,True,-32767.0
2025-06-01 09:00:00,2.6,31.2,26.8,1008.9,0.0,582.0,0.300844366,False,False,False,False,False,False,True,-32767.0
2025-06-01 10:00:00,2.6,31.2,26.8,1008.9,0.0,582.0,0.304875787,False,False,False,False,False,False,True,-32767.0
2025-06-01 11:00:00,2.6,31.2,26.8,1008.9,0.0,926.0,0.308916418,False,False,False,False,False,False,True,926.0
2025-06-01 12:00:00,2.6,29.8,25.6,1009.2,0.0,926.0,0.31296591,False,False,False,False,False,False,True,-32767.0
2025-06-01 13:00:00,2.6,29.8,25.6,1009.2,0.0,926.0,0.317023918,False,False,False,False,False,False,True,-32767.0
2025-06-01 14:00:00,2.6,29.8,25.6,1009.2,0.0,926.0,0.321090099,False,False,False,False,False,False,True,-32767.0
2025-06-01 15:00:00,999.9,29.8,26.6,1010.8,0.0,926.0,0.325164114,False,False,False,False,False,False,True,-32767.0
2025-06-01 16:00:00,999.9,29.8,26.6,1010.8,0.0,926.0,0.329245624,False,False,False,False,False,False,True,-32767.0
2025-06-01 17:00:00,999.9,29.8,26.6,1010.8,0.0,926.0,0.333334295,False,False,False,False,False,False,True,-32767.0
2025-06-01 18:00:00,1.0,27.6,25.4,1011.0,0.0,926.0,0.337429796,False,False,False,False,False,False,True,-32767.0
2025-06-01 19:00:00,1.0,27.6,25.4,1011.0,0.0,926.0,0.341531798,False,False,False,False,False,False,True,-32767.0
2025-06-01 20:00:00,1.0,27.6,25.4,1011.0,0.0,926.0,0.345639974,False,False,False,False,False,False,True,-32767.0
2025-06-01 21:00:00,2.6,26.6,23.9,1009.7,0.0,926.0,0.349754001,False,False,False,False,False,False,True,-32767.0
2025-06-01 22:00:00,2.6,26.6,23.9,1009.7,0.0,926.0,0.353873558,False,False,False,False,False,False,True,-32767.0
2025-06-01 23:00:00,2.6,26.6,23.9,1009.7,0.0,926.0,0.357998327,False,False,False,False,False,False,True,-32767.0
2025-06-02 00:00:00,0.0,29.0,24.4,1009.3,0.0,926.0,0.362127992,False,False,False,False,False,False,True,-32767.0
2025-06-02 01:00:00,1.0,25.0,24.0,1009.3,0.0,926.0,0.366262242,False,False,False,False,False,False,True,-32767.0
2025-06-02 02:00:00,1.0,25.0,24.0,1009.3,0.0,355.0,0.370400765,False,False,False,False,False,False,True,355.0
2025-06-02 03:00:00,1.5,28.8,25.1,1010.4,0.0,276.0,0.374543254,False,False,False,False,False,False,True,276.0
2025-06-02 04:00:00,1.5,28.8,25.1,1010.4,0.0,276.0,0.378689406,False,False,False,False,False,False,True,-32767.0
2025-06-02 05:00:00,1.5,28.8,25.1,1010.4,0.0,254.0,0.382838917,False,False,False,False,False,False,True,254.0
2025-06-02 06:00:00,3.6,29.8,24.5,1010.1,0.0,254.0,0.386991489,False,False,False,False,False,False,True,-32767.0
2025-06-02 07:00:00,3.6,29.8,24.5,1010.1,0.0,449.0,0.391146824,False,False,False,False,False,False,True,449.0
2025-06-02 08:00:00,3.6,29.8,24.5,1010.1,0.0,449.0,0.395304629,False,False,False,False,False,False,True,-32767.0
2025-06-02 09:00:00,1.5,31.8,24.8,1008.6,0.0,752.0,0.399464611,False,False,False,False,False,False,True,752.0
2025-06-02 10:00:00,1.5,31.8,24.8,1008.6,0.0,752.0,0.403626482,False,False,False,False,False,False,True,-32767.0
2025-06-02 11:00:00,2.6,30.0,25.0,1008.6,0.0,752.0,0.407789956,False,False,False,False,False,False,True,-32767.0
2025-06-02 12:00:00,2.1,29.2,24.6,1008.7,0.0,752.0,0.411954747,False,False,False,False,False,False,True,-32767.0
2025-06-02 13:00:00,2.1,29.2,24.6,1008.7,0.0,752.0,0.416120576,False,False,False,False,False,False,True,-32767.0
2025-06-02 14:00:00,2.1,29.2,24.6,1008.7,0.0,752.0,0.420287162,False,False,False,False,False,False,True,-32767.0
2025-06-02 15:00:00,2.1,29.2,24.6,1008.7,0.0,557.0,0.424454229,False,False,False,False,False,False,True,557.0
2025-06-02 16:00:00,2.1,29.2,24.6,1008.7,0.0,557.0,0.428621503,False,False,False,False,False,False,True,-32767.0
2025-06-02 17:00:00,2.1,29.2,24.6,1008.7,0.0,557.0,0.432788712,False,False,False,False,False,False,True,-32767.0
2025-06-02 18:00:00,2.1,25.8,25.1,1011.0,0.0,557.0,0.436955588,False,False,False,False,False,False,True,-32767.0
2025-06-02 19:00:00,2.1,25.8,25.1,1011.0,0.0,557.0,0.441121862,False,False,False,False,False,False,True,-32767.0
2025-06-02 20:00:00,2.1,25.8,25.1,1011.0,0.0,557.0,0.445287271,False,False,False,False,False,False,True,-32767.0
2025-06-02 21:00:00,2.1,25.8,25.1,1011.0,0.0,521.0,0.449451551,False,False,False,False,False,False,True,521.0
2025-06-02 22:00:00,2.1,25.8,25.1,1011.0,0.0,581.0,0.453614444,False,False,False,False,False,False,True,581.0
2025-06-02 23:00:00,2.1,25.8,25.1,1011.0,0.0,608.0,0.457775691,False,False,False,False,False,False,True,608.0
2025-06-03 00:00:00,2.1,25.8,25.1,1011.0,0.0,608.0,0.461935036,False,False,False,False,False,False,True,-32767.0
2025-06-03 01:00:00,2.1,25.8,25.1,1011.0,0.0,608.0,0.466092227,False,False,False,False,False,False,True,-32767.0
2025-06-03 02:00:00,2.1,25.8,25.1,1011.0,0.0,608.0,0.470247012,False,False,False,False,False,False,True,-32767.0
2025-06-03 03:00:00,2.1,28.4,25.2,1010.9,0.0,608.0,0.474399142,False,False,False,False,False,False,True,-32767.0
2025-06-03 04:00:00,2.1,26.0,24.0,1010.9,0.0,608.0,0.478548371,False,False,False,False,False,False,True,-32767.0
2025-06-03 05:00:00,2.1,27.0,24.0,1010.9,0.0,608.0,0.482694453,True,False,False,False,False,False,False,-32767.0
2025-06-03 06:00:00,1.0,27.4,24.8,1011.2,0.0,608.0,0.486837146,True,False,False,False,False,False,False,-32767.0
2025-06-03 07:00:00,1.0,28.0,25.0,1011.2,0.0,608.0,0.490976209,True,False,False,False,False,False,False,-32767.0
2025-06-03 08:00:00,1.0,28.0,25.0,1011.2,0.0,608.0,0.495111404,True,False,False,False,False,False,False,-32767.0
2025-06-03 09:00:00,2.1,31.2,25.0,1008.6,0.0,608.0,0.499242495,True,False,False,False,False,False,False,-32767.0
2025-06-03 10:00:00,2.1,31.2,25.0,1008.6,0.0,608.0,0.503369245,True,False,False,False,False,False,False,-32767.0
2025-06-03 11:00:00,1.5,30.0,25.0,1008.6,0.0,608.0,0.507491424,True,False,False,False,False,False,False,-32767.0
2025-06-03 12:00:00,1.0,29.6,25.5,1008.0,0.0,608.0,0.511608799,True,False,False,False,False,False,False,-32767.0
2025-06-03 13:00:00,1.0,29.6,25.5,1008.0,0.0,608.0,0.515721143,True,False,False,False,False,False,False,-32767.0
2025-06-03 14:00:00,1.0,29.6,25.5,1008.0,0.0,608.0,0.519828227,True,False,False,False,False,False,False,-32767.0
2025-06-03 15:00:00,1.0,27.6,25.2,1010.0,0.0,608.0,0.523929827,False,False,False,False,True,False,False,-32767.0
2025-06-03 16:00:00,1.0,27.6,25.2,1010.0,0.0,608.0,0.528025719,False,False,False,False,True,False,False,-32767.0
2025-06-03 17:00:00,1.0,27.6,25.2,1010.0,0.0,608.0,0.532115681,False,False,False,False,True,False,False,-32767.0
2025-06-03 18:00:00,4.6,25.0,24.2,1011.2,0.0,608.0,0.536199494,False,False,False,False,True,False,False,-32767.0
2025-06-03 19:00:00,4.6,25.0,24.2,1011.2,0.0,339.0,0.540276939,False,False,False,False,True,False,False,339.0
2025-06-03 20:00:00,4.6,25.0,24.2,1011.2,0.0,344.0,0.5443478,False,False,False,False,True,False,False,344.0
2025-06-03 21:00:00,4.6,25.0,24.2,1011.2,0.0,344.0,0.548411861,False,False,False,False,True,False,False,-32767.0
2025-06-03 22:00:00,4.6,25.0,24.2,1011.2,0.0,344.0,0.55246891,False,False,False,False,True,False,False,-32767.0
2025-06-03 23:00:00,4.6,25.0,24.2,1011.2,0.0,344.0,0.556518735,False,False,False,False,True,False,False,-32767.0
2025-06-04 00:00:00,1.0,24.6,24.2,1009.6,0.0,344.0,0.560561125,False,False,False,False,True,False,False,-32767.0
2025-06-04 01:00:00,1.0,24.6,24.2,1009.6,0.0,344.0,0.564595872,False,False,False,False,True,False,False,-32767.0
2025-06-04 02:00:00,1.0,24.6,24.2,1009.6,0.0,344.0,0.568622768,False,False,False,False,True,False,False,-32767.0
2025-06-04 03:00:00,3.6,23.4,23.2,1012.5,0.0,569.0,0.572641609,False,False,False,False,True,False,False,569.0
2025-06-04 04:00:00,2.1,24.0,24.0,1012.5,0.0,569.0,0.57665219,False,False,False,False,True,False,False,-32767.0
2025-06-04 05:00:00,2.1,25.0,24.0,1012.5,0.0,569.0,0.580654308,False,False,False,False,True,False,False,-32767.0
2025-06-04 06:00:00,1.5,26.2,24.2,1011.7,0.0,569.0,0.584647761,False,False,False,False,True,False,False,-32767.0
2025-06-04 07:00:00,1.5,26.2,24.2,1011.7,0.0,569.0,0.588632351,False,False,False,False,True,False,False,-32767.0
2025-06-04 08:00:00,1.5,26.2,24.2,1011.7,0.0,569.0,0.592607878,False,False,False,False,True,False,False,-32767.0
2025-06-04 09:00:00,1.5,28.2,24.0,1009.7,0.0,569.0,0.596574144,False,False,False,False,True,False,False,-32767.0
2025-06-04 10:00:00,1.5,28.2,24.0,1009.7,0.0,569.0,0.600530955,False,False,False,False,True,False,False,-32767.0
2025-06-04 11:00:00,1.5,28.2,24.0,1009.7,0.0,569.0,0.604478114,False,False,False,False,True,False,False,-32767.0
2025-06-04 12:00:00,1.0,28.4,24.6,1008.7,0.0,841.0,0.608415429,False,False,False,False,True,False,False,841.0
2025-06-04 13:00:00,1.0,28.4,24.6,1008.7,0.0,841.0,0.612342708,False,False,False,False,True,False,False,-32767.0
2025-06-04 14:00:00,1.0,27.0,25.0,1008.7,0.0,822.0,0.616259758,False,False,False,False,True,False,False,822.0
2025-06-04 15:00:00,1.0,27.4,24.6,1009.4,0.0,822.0,0.62016639,False,False,False,False,True,False,False,-32767.0
2025-06-04 16:00:00,1.0,27.4,24.6,1009.4,0.0,822.0,0.624062416,False,False,False,False,True,False,False,-32767.0
2025-06-04 17:00:00,1.0,27.4,24.6,1009.4,0.0,822.0,0.627947647,False,False,False,False,True,False,False,-32767.0
2025-06-04 18:00:00,1.0,26.4,25.8,1010.7,0.0,822.0,0.631821898,False,False,False,False,True,False,False,-32767.0
2025-06-04 19:00:00,1.0,26.4,25.8,1010.7,0.0,340.0,0.635684981,False,False,False,False,True,False,False,340.0
2025-06-04 20:00:00,1.0,26.4,25.8,1010.7,0.0,358.0,0.639536713,False,False,False,False,True,False,False,358.0
2025-06-04 21:00:00,1.0,26.4,25.8,1010.7,0.0,358.0,0.643376911,False,False,False,False,True,False,False,-32767.0
2025-06-04 22:00:00,1.0,26.4,25.8,1010.7,0.0,415.0,0.647205391,False,False,False,False,True,False,False,415.0
2025-06-04 23:00:00,1.0,26.4,25.8,1010.7,0.0,415.0,0.651021973,False,False,False,False,True,False,False,-32767.0
2025-06-05 00:00:00,1.0,25.0,25.0,1010.7,0.0,415.0,0.654826475,False,False,False,False,True,False,False,-32767.0
2025-06-05 01:00:00,1.0,25.0,25.0,1010.7,0.0,415.0,0.658618718,False,False,False,False,True,False,False,-32767.0
2025-06-05 02:00:00,1.0,25.0,25.0,1010.7,0.0,415.0,0.662398523,False,False,False,False,True,False,False,-32767.0
2025-06-05 03:00:00,0.5,29.0,25.2,1011.1,0.0,415.0,0.666165712,False,False,False,False,True,False,False,-32767.0
2025-06-05 04:00:00,0.5,29.0,25.2,1011.1,0.0,415.0,0.669920108,False,False,False,False,True,False,False,-32767.0
2025-06-05 05:00:00,2.6,30.0,25.0,1011.1,0.0,631.0,0.673661535,False,False,False,False,True,False,False,631.0
2025-06-05 06:00:00,2.6,30.8,25.0,1010.5,0.0,631.0,0.677389817,False,False,False,False,True,False,False,-32767.0
2025-06-05 07:00:00,2.6,30.8,25.0,1010.5,0.0,631.0,0.681104781,False,False,False,False,True,False,False,-32767.0
2025-06-05 08:00:00,1.5,31.0,25.0,1010.5,0.0,631.0,0.684806251,False,False,False,False,True,False,False,-32767.0
2025-06-05 09:00:00,2.6,31.4,24.8,1008.6,0.0,631.0,0.688494055,False,False,False,False,True,False,False,-32767.0
2025-06-05 10:00:00,2.6,31.0,25.0,1008.6,0.0,631.0,0.692168021,False,False,False,False,True,False,False,-32767.0
2025-06-05 11:00:00,2.6,31.0,25.0,1008.6,0.0,631.0,0.695827976,False,False,False,False,True,False,False,-32767.0
2025-06-05 12:00:00,2.6,30.0,25.0,1008.5,0.0,631.0,0.699473751,False,False,False,False,True,False,False,-32767.0
2025-06-05 13:00:00,2.1,29.0,25.0,1008.5,0.0,631.0,0.703105174,False,False,False,False,True,False,False,-32767.0
2025-06-05 14:00:00,2.1,29.0,25.0,1008.5,0.0,631.0,0.706722077,False,False,False,False,True,False,False,-32767.0
2025-06-05 15:00:00,1.0,28.8,25.0,1010.5,0.0,631.0,0.71032429,False,False,False,False,True,False,False,-32767.0
2025-06-05 16:00:00,1.0,28.8,25.0,1010.5,0.0,631.0,0.713911645,False,False,False,False,True,False,False,-32767.0
2025-06-05 17:00:00,1.0,28.8,25.0,1010.5,0.0,556.0,0.717483973,False,False,False,False,True,False,False,556.0
2025-06-05 18:00:00,1.0,28.0,25.8,1011.1,0.0,556.0,0.721041109,False,False,False,False,True,False,False,-32767.0
2025-06-05 19:00:00,1.0,28.0,25.8,1011.1,0.0,556.0,0.724582886,False,False,False,False,True,False,False,-32767.0
2025-06-05 20:00:00,1.0,28.0,25.8,1011.1,0.0,556.0,0.728109137,False,False,False,False,True,False,False,-32767.0
2025-06-05 21:00:00,1.0,28.0,25.8,1011.1,0.0,556.0,0.731619698,False,True,False,False,False,False,False,-32767.0
2025-06-05 22:00:00,1.0,28.0,25.8,1011.1,0.0,556.0,0.735114403,False,True,False,False,False,False,False,-32767.0
2025-06-05 23:00:00,1.0,28.0,25.8,1011.1,0.0,556.0,0.738593088,False,True,False,False,False,False,False,-32767.0
2025-06-06 00:00:00,0.5,26.0,25.1,1010.0,0.0,556.0,0.742055589,False,True,False,False,False,False,False,-32767.0
2025-06-06 01:00:00,0.5,26.0,25.1,1010.0,0.0,556.0,0.745501743,False,True,False,False,False,False,False,-32767.0
2025-06-06 02:00:00,0.5,26.0,25.1,1010.0,0.0,556.0,0.748931387,False,True,False,False,False,False,False,-32767.0
2025-06-06 03:00:00,999.9,26.0,25.2,1011.2,0.0,684.0,0.752344358,False,True,False,False,False,False,False,684.0
2025-06-06 04:00:00,2.6,29.0,25.0,1011.2,0.0,729.0,0.755740495,False,True,False,False,False,False,False,729.0
2025-06-06 05:00:00,2.1,31.0,25.0,1011.2,0.0,738.0,0.759119637,False,True,False,False,False,False,False,738.0
2025-06-06 06:00:00,2.1,31.6,24.6,1010.7,0.0,738.0,0.762481621,False,True,False,False,False,False,False,-32767.0
2025-06-06 07:00:00,2.6,32.0,25.0,1010.7,0.0,738.0,0.765826288,False,True,False,False,False,False,False,-32767.0
2025-06-06 08:00:00,2.1,31.0,25.0,1010.7,0.0,738.0,0.769153477,False,True,False,False,False,False,False,-32767.0
2025-06-06 09:00:00,2.1,31.0,25.0,1010.7,0.0,738.0,0.772463029,False,False,False,True,False,False,False,-32767.0
2025-06-06 10:00:00,2.1,32.0,25.0,1010.7,0.0,670.0,0.775754784,False,False,False,True,False,False,False,670.0
2025-06-06 11:00:00,2.6,31.0,24.0,1010.7,0.0,670.0,0.779028582,False,False,False,True,False,False,False,-32767.0
2025-06-06 12:00:00,2.6,30.2,24.8,1008.6,0.0,670.0,0.782284266,False,False,False,True,False,False,False,-32767.0
2025-06-06 13:00:00,2.6,30.2,24.8,1008.6,0.0,670.0,0.785521678,False,False,False,True,False,False,False,-32767.0
2025-06-06 14:00:00,2.6,30.2,24.8,1008.6,0.0,670.0,0.788740658,False,False,False,True,False,False,False,-32767.0
2025-06-06 15:00:00,2.1,29.2,24.6,1010.5,0.0,670.0,0.79194105,False,False,False,True,False,False,False,-32767.0
2025-06-06 16:00:00,2.1,29.2,24.6,1010.5,0.0,670.0,0.795122696,False,False,False,True,False,False,False,-32767.0
2025-06-06 17:00:00,2.1,29.2,24.6,1010.5,0.0,670.0,0.79828544,False,False,False,True,False,False,False,-32767.0
2025-06-06 18:00:00,3.1,28.8,25.0,1011.0,0.0,670.0,0.801429125,False,False,False,True,False,False,False,-32767.0
2025-06-06 19:00:00,3.1,28.8,25.0,1011.0,0.0,670.0,0.804553595,False,False,False,True,False,False,False,-32767.0
2025-06-06 20:00:00,3.1,28.8,25.0,1011.0,0.0,297.0,0.807658693,False,False,False,True,False,False,False,297.0
2025-06-06 21:00:00,2.1,26.8,24.8,1010.4,0.0,297.0,0.810744265,False,False,False,True,False,False,False,-32767.0
2025-06-06 22:00:00,2.1,26.8,24.8,1010.4,0.0,297.0,0.813810155,False,False,False,True,False,False,False,-32767.0
2025-06-06 23:00:00,2.1,26.8,24.8,1010.4,0.0,297.0,0.816856208,False,False,False,True,False,False,False,-32767.0
2025-06-07 00:00:00,2.1,25.6,24.6,1011.1,0.0,297.0,0.81988227,False,False,False,True,False,False,False,-32767.0
2025-06-07 01:00:00,2.1,25.6,24.6,1011.1,0.0,474.0,0.822888186,False,False,False,True,False,False,False,474.0
2025-06-07 02:00:00,2.1,25.6,24.6,1011.1,0.0,624.0,0.825873802,False,False,False,True,False,False,False,624.0
2025-06-07 03:00:00,1.5,28.6,24.4,1012.4,0.0,713.0,0.828838965,False,False,False,True,False,False,False,713.0
2025-06-07 04:00:00,1.5,28.6,24.4,1012.4,0.0,713.0,0.831783521,False,False,False,True,False,False,False,-32767.0
2025-06-07 05:00:00,1.5,28.6,24.4,1012.4,0.0,713.0,0.834707317,False,False,False,True,False,False,False,-32767.0
2025-06-07 06:00:00,1.5,28.6,24.4,1012.4,0.0,713.0,0.8376102,False,False,False,True,False,False,False,-32767.0
2025-06-07 07:00:00,1.5,28.6,24.4,1012.4,0.0,713.0,0.840492018,False,False,False,True,False,False,False,-32767.0
2025-06-07 08:00:00,1.5,28.6,24.4,1012.4,0.0,713.0,0.843352618,False,False,False,True,False,False,False,-32767.0
2025-06-07 09:00:00,3.6,31.0,24.4,1009.4,0.0,713.0,0.846191849,False,False,False,True,False,False,False,-32767.0
2025-06-07 10:00:00,3.6,31.0,24.4,1009.4,0.0,713.0,0.849009559,False,False,False,True,False,False,False,-32767.0
2025-06-07 11:00:00,3.6,31.0,24.4,1009.4,0.0,713.0,0.851805596,False,False,False,True,False,False,False,-32767.0
2025-06-07 12:00:00,2.6,30.4,24.3,1008.8,0.0,713.0,0.85457981,False,False,False,True,False,False,False,-32767.0
2025-06-07 13:00:00,2.6,30.4,24.3,1008.8,0.0,713.0,0.857332051,False,False,False,True,False,False,False,-32767.0
2025-06-07 14:00:00,2.6,30.4,24.3,1008.8,0.0,713.0,0.860062167,False,False,False,True,False,False,False,-32767.0
2025-06-07 15:00:00,1.5,29.0,24.8,1010.4,0.0,713.0,0.862770008,False,False,False,True,False,False,False,-32767.0
2025-06-07 16:00:00,1.5,29.0,24.8,1010.4,0.0,713.0,0.865455425,False,False,False,True,False,False,False,-32767.0
2025-06-07 17:00:00,1.5,29.0,24.8,1010.4,0.0,713.0,0.868118269,False,False,False,True,False,False,False,-32767.0
2025-06-07 18:00:00,2.1,28.8,24.1,1011.2,0.0,713.0,0.87075839,False,False,False,True,False,False,False,-32767.0
2025-06-07 19:00:00,2.1,28.8,24.1,1011.2,0.0,713.0,0.873375639,False,False,False,True,False,False,False,-32767.0
2025-06-07 20:00:00,2.1,28.8,24.1,1011.2,0.0,713.0,0.875969869,False,False,False,True,False,False,False,-32767.0
2025-06-07 21:00:00,2.1,28.8,24.1,1011.2,0.0,713.0,0.87854093,False,False,False,True,False,False,False,-32767.0
2025-06-07 22:00:00,2.1,28.8,24.1,1011.2,0.0,713.0,0.881088676,False,False,False,True,False,False,False,-32767.0
2025-06-07 23:00:00,2.1,28.8,24.1,1011.2,0.0,713.0,0.883612958,False,False,False,True,False,False,False,-32767.0
