timestamp,wind_speed,temperature,dew_point,sea_level_pressure,rain,water_level,moon_illumination_fraction,phase_Full Moon,phase_Last Quarter,phase_New Moon,phase_Waning Crescent,phase_Waning Gibbous,phase_Waxing Crescent,phase_Waxing Gibbous
2024-06-14 13:00:00,2.1,30.0,24.6,1007.0,0.0,816.0,0.508653735,True,False,False,False,False,False,False
2024-06-14 14:00:00,2.1,30.0,24.6,1007.0,0.0,710.0,0.512598889,True,False,False,False,False,False,False
2024-06-14 15:00:00,1.5,29.0,25.6,1008.7,0.2999999821186065,654.0,0.516543021,True,False,False,False,False,False,False
2024-06-14 16:00:00,1.5,29.0,25.6,1008.7,0.0,521.0,0.520485939,False,False,False,False,True,False,False
2024-06-14 17:00:00,1.5,29.0,25.6,1008.7,0.0,402.0,0.524427448,False,False,False,False,True,False,False
2024-06-14 18:00:00,1.0,28.4,25.4,1009.7,0.209999993443489,355.0,0.528367354,False,False,False,False,True,False,False
2024-06-14 19:00:00,1.0,28.4,25.4,1009.7,0.0,344.0,0.532305462,False,False,False,False,True,False,False
2024-06-14 20:00:00,1.0,28.4,25.4,1009.7,0.0,354.0,0.53624158,False,False,False,False,True,False,False
2024-06-14 21:00:00,1.0,27.0,25.0,1008.0,1.0,441.0,0.540175514,False,False,False,False,True,False,False
2024-06-14 22:00:00,1.0,27.0,25.0,1008.0,0.7799999713897705,456.0,0.544107068,False,False,False,False,True,False,False
2024-06-14 23:00:00,1.0,27.0,25.0,1008.0,0.0,535.0,0.548036049,False,False,False,False,True,False,False
2024-06-15 00:00:00,1.0,26.8,25.4,1008.3,0.0,535.0,0.551962262,False,False,False,False,True,False,False
2024-06-15 01:00:00,1.0,26.8,25.4,1008.3,0.0,607.0,0.555885514,False,False,False,False,True,False,False
2024-06-15 02:00:00,1.0,26.8,25.4,1008.3,0.0,588.0,0.55980561,False,False,False,False,True,False,False
2024-06-15 03:00:00,2.6,28.0,25.2,1009.4,0.0,545.0,0.563722354,False,False,False,False,True,False,False
2024-06-15 04:00:00,2.6,28.0,25.2,1009.4,0.1899999976158142,544.0,0.567635552,False,False,False,False,True,False,False
2024-06-15 05:00:00,2.6,28.0,25.2,1009.4,0.1400000005960464,508.0,0.571545009,False,False,False,False,True,False,False
2024-06-15 06:00:00,2.6,30.1,25.7,1008.9,0.0,511.0,0.57545053,False,False,False,False,True,False,False
2024-06-15 07:00:00,2.6,30.1,25.7,1008.9,0.0,543.0,0.579351918,False,False,False,False,True,False,False
2024-06-15 08:00:00,2.6,30.1,25.7,1008.9,0.0,586.0,0.583248979,False,False,False,False,True,False,False
2024-06-15 09:00:00,1.5,30.8,25.4,1007.3,0.0,634.0,0.587141515,False,False,False,False,True,False,False
2024-06-15 10:00:00,1.5,30.8,25.4,1007.3,0.0,719.0,0.59102933,False,False,False,False,True,False,False
2024-06-15 11:00:00,1.5,30.8,25.4,1007.3,0.0,733.0,0.594912228,False,False,False,False,True,False,False
2024-06-15 12:00:00,2.6,30.6,24.9,1007.3,0.0,782.0,0.59879001,False,False,False,False,True,False,False
2024-06-15 13:00:00,2.6,30.6,24.9,1007.3,0.0,764.0,0.60266248,False,False,False,False,True,False,False
2024-06-15 14:00:00,2.6,30.6,24.9,1007.3,0.0,737.0,0.606529439,False,False,False,False,True,False,False
2024-06-15 15:00:00,1.0,29.0,25.6,1008.5,0.0,659.0,0.610390689,False,False,False,False,True,False,False
2024-06-15 16:00:00,1.0,29.0,25.6,1008.5,0.0,561.0,0.614246031,False,False,False,False,True,False,False
2024-06-15 17:00:00,1.0,29.0,25.6,1008.5,0.0199999995529651,419.0,0.618095266,False,False,False,False,True,False,False
2024-06-15 18:00:00,1.0,29.0,25.6,1008.5,0.0,345.0,0.621938194,False,False,False,False,True,False,False
2024-06-15 19:00:00,1.0,29.0,25.6,1008.5,1.079999923706055,281.0,0.625774613,False,False,False,False,True,False,False
2024-06-15 20:00:00,1.0,29.0,25.6,1008.5,0.0,310.0,0.629604325,False,False,False,False,True,False,False
2024-06-15 21:00:00,1.0,29.0,25.6,1008.5,0.0,331.0,0.633427127,False,False,False,False,True,False,False
2024-06-15 22:00:00,1.0,29.0,25.6,1008.5,1.9900000095367432,379.0,0.637242817,False,False,False,False,True,False,False
2024-06-15 23:00:00,1.0,29.0,25.6,1008.5,1.4199999123811722,470.0,0.641051192,False,False,False,False,True,False,False
2024-06-16 00:00:00,1.5,26.2,25.4,1008.7,1.459999978542328,470.0,0.64485205,False,False,False,False,True,False,False
2024-06-16 01:00:00,1.5,26.2,25.4,1008.7,1.8499999642372127,566.0,0.648645187,False,False,False,False,True,False,False
2024-06-16 02:00:00,1.5,26.2,25.4,1008.7,0.089999996125698,653.0,0.652430399,False,False,False,False,True,False,False
2024-06-16 03:00:00,0.5,28.0,25.2,1010.1,0.0,616.0,0.65620748,False,False,False,False,True,False,False
2024-06-16 04:00:00,0.5,28.0,25.2,1010.1,0.0,625.0,0.659976225,False,False,False,False,True,False,False
2024-06-16 05:00:00,0.5,28.0,25.2,1010.1,0.0,628.0,0.663736428,False,False,False,False,True,False,False
2024-06-16 06:00:00,2.6,31.2,25.6,1008.9,0.0,582.0,0.667487882,False,False,False,False,True,False,False
2024-06-16 07:00:00,2.6,31.2,25.6,1008.9,0.0,587.0,0.671230378,False,False,False,False,True,False,False
2024-06-16 08:00:00,2.6,31.2,25.6,1008.9,0.0,604.0,0.674963709,False,False,False,False,True,False,False
2024-06-16 09:00:00,2.6,30.0,24.3,1007.6,0.0,630.0,0.678687666,False,False,False,False,True,False,False
2024-06-16 10:00:00,2.6,30.0,24.3,1007.6,0.3199999928474426,672.0,0.682402038,False,False,False,False,True,False,False
2024-06-16 11:00:00,2.6,30.0,24.3,1007.6,0.4899999946355819,722.0,0.686106616,False,False,False,False,True,False,False
2024-06-16 12:00:00,2.1,30.0,24.6,1006.9,1.3600000143051147,764.0,0.689801187,False,False,False,False,True,False,False
2024-06-16 13:00:00,2.1,30.0,24.6,1006.9,0.0,747.0,0.693485539,False,False,False,False,True,False,False
2024-06-16 14:00:00,2.1,30.0,24.6,1006.9,0.0,765.0,0.697159461,False,False,False,False,True,False,False
2024-06-16 15:00:00,1.0,29.0,25.3,1008.6,0.3999999761581421,695.0,0.700822737,False,False,False,False,True,False,False
2024-06-16 16:00:00,1.0,29.0,25.3,1008.6,0.0,605.0,0.704475153,False,False,False,False,True,False,False
2024-06-16 17:00:00,1.0,29.0,25.3,1008.6,0.0,492.0,0.708116495,False,False,False,False,True,False,False
2024-06-16 18:00:00,1.0,28.4,25.3,1009.0,0.0,369.0,0.711746545,False,False,False,False,True,False,False
2024-06-16 19:00:00,1.0,28.4,25.3,1009.0,0.0,283.0,0.715365087,False,False,False,False,True,False,False
2024-06-16 20:00:00,1.0,28.4,25.3,1009.0,0.3299999982118606,274.0,0.718971903,False,False,False,False,True,False,False
2024-06-16 21:00:00,1.0,27.2,25.8,1007.7,0.2399999871850013,281.0,0.722566774,False,False,False,False,True,False,False
2024-06-16 22:00:00,1.0,27.2,25.8,1007.7,0.089999996125698,321.0,0.72614948,False,False,False,False,True,False,False
2024-06-16 23:00:00,1.0,27.2,25.8,1007.7,0.2400000020861625,418.0,0.729719802,False,False,False,False,True,False,False
2024-06-17 00:00:00,1.0,26.2,25.9,1008.1,0.6699999868869781,418.0,0.733277517,False,True,False,False,False,False,False
2024-06-17 01:00:00,1.0,26.2,25.9,1008.1,0.4699999839067459,566.0,0.736822404,False,True,False,False,False,False,False
2024-06-17 02:00:00,1.0,26.2,25.9,1008.1,0.1099999994039535,673.0,0.740354239,False,True,False,False,False,False,False
2024-06-17 03:00:00,2.6,29.4,25.7,1009.2,0.0,707.0,0.743872799,False,True,False,False,False,False,False
2024-06-17 04:00:00,2.6,29.4,25.7,1009.2,0.0,761.0,0.747377858,False,True,False,False,False,False,False
2024-06-17 05:00:00,2.6,29.4,25.7,1009.2,0.0,738.0,0.75086919,False,True,False,False,False,False,False
2024-06-17 06:00:00,3.1,31.0,25.1,1008.9,0.0,720.0,0.75434657,False,True,False,False,False,False,False
2024-06-17 07:00:00,3.1,31.0,25.1,1008.9,0.0,689.0,0.757809769,False,True,False,False,False,False,False
2024-06-17 08:00:00,3.1,31.0,25.1,1008.9,0.0,671.0,0.761258559,False,True,False,False,False,False,False
2024-06-17 09:00:00,2.6,31.4,26.0,1007.5,0.0,651.0,0.76469271,False,True,False,False,False,False,False
2024-06-17 10:00:00,2.6,31.4,26.0,1007.5,0.0,670.0,0.768111992,False,True,False,False,False,False,False
2024-06-17 11:00:00,2.6,31.4,26.0,1007.5,0.0,726.0,0.771516174,False,False,False,True,False,False,False
2024-06-17 12:00:00,1.5,30.4,25.2,1007.1,0.0700000002980232,718.0,0.774905024,False,False,False,True,False,False,False
2024-06-17 13:00:00,1.5,30.4,25.2,1007.1,0.3499999940395355,772.0,0.778278308,False,False,False,True,False,False,False
2024-06-17 14:00:00,1.5,30.4,25.2,1007.1,3.3899999260902405,764.0,0.781635792,False,False,False,True,False,False,False
2024-06-17 15:00:00,1.0,29.4,26.3,1008.9,2.9099998474121094,735.0,0.784977243,False,False,False,True,False,False,False
2024-06-17 16:00:00,1.0,29.4,26.3,1008.9,2.1899998784065247,673.0,0.788302423,False,False,False,True,False,False,False
2024-06-17 17:00:00,1.0,29.4,26.3,1008.9,1.0399999916553495,533.0,0.791611097,False,False,False,True,False,False,False
2024-06-17 18:00:00,1.0,29.0,26.5,1009.5,0.3499999828636646,454.0,0.794903026,False,False,False,True,False,False,False
2024-06-17 19:00:00,1.0,29.0,26.5,1009.5,0.0,289.0,0.798177973,False,False,False,True,False,False,False
2024-06-17 20:00:00,1.0,29.0,26.5,1009.5,0.2299999967217445,243.0,0.801435698,False,False,False,True,False,False,False
2024-06-17 21:00:00,1.0,28.4,26.4,1007.9,0.2399999909102916,201.0,0.80467596,False,False,False,True,False,False,False
2024-06-17 22:00:00,1.0,28.4,26.4,1007.9,0.1699999906122684,222.0,0.80789852,False,False,False,True,False,False,False
2024-06-17 23:00:00,1.0,28.4,26.4,1007.9,0.7899999618530273,328.0,0.811103134,False,False,False,True,False,False,False
2024-06-18 00:00:00,1.0,26.8,25.7,1007.6,0.2800000011920929,328.0,0.814289561,False,False,False,True,False,False,False
2024-06-18 01:00:00,1.0,26.8,25.7,1007.6,0.3899999856948852,497.0,0.817457556,False,False,False,True,False,False,False
2024-06-18 02:00:00,1.0,26.8,25.7,1007.6,0.8699999749660492,670.0,0.820606876,False,False,False,True,False,False,False
2024-06-18 03:00:00,1.5,26.6,25.2,1010.2,2.919999957084656,706.0,0.823737275,False,False,False,True,False,False,False
2024-06-18 04:00:00,1.5,26.6,25.2,1010.2,3.569999933242798,829.0,0.826848507,False,False,False,True,False,False,False
2024-06-18 05:00:00,1.5,26.6,25.2,1010.2,4.100000023841858,823.0,0.829940326,False,False,False,True,False,False,False
2024-06-18 06:00:00,1.5,26.6,25.2,1010.2,0.4999999776482582,801.0,0.833012483,False,False,False,True,False,False,False
2024-06-18 07:00:00,1.5,26.6,25.2,1010.2,0.0399999991059303,793.0,0.836064732,False,False,False,True,False,False,False
2024-06-18 08:00:00,1.5,26.6,25.2,1010.2,0.0,712.0,0.839096822,False,False,False,True,False,False,False
2024-06-18 09:00:00,2.1,31.2,25.9,1007.5,0.0,701.0,0.842108505,False,False,False,True,False,False,False
2024-06-18 10:00:00,2.1,31.2,25.9,1007.5,0.3299999814480543,696.0,0.845099529,False,False,False,True,False,False,False
2024-06-18 11:00:00,2.1,31.2,25.9,1007.5,1.10999995470047,655.0,0.848069644,False,False,False,True,False,False,False
2024-06-18 12:00:00,1.5,29.4,26.3,1007.1,2.3999999165534973,721.0,0.851018599,False,False,False,True,False,False,False
2024-06-18 13:00:00,1.5,29.4,26.3,1007.1,6.229999780654907,731.0,0.85394614,False,False,False,True,False,False,False
2024-06-18 14:00:00,1.5,29.4,26.3,1007.1,7.649999856948851,743.0,0.856852015,False,False,False,True,False,False,False
2024-06-18 15:00:00,1.0,25.8,25.6,1009.2,4.7099997997283936,756.0,0.85973597,False,False,False,True,False,False,False
2024-06-18 16:00:00,1.0,25.8,25.6,1009.2,2.559999942779541,680.0,0.862597751,False,False,False,True,False,False,False
2024-06-18 17:00:00,1.0,25.8,25.6,1009.2,0.1999999918043613,611.0,0.865437104,False,False,False,True,False,False,False
2024-06-18 18:00:00,2.1,26.2,25.8,1009.8,0.0700000002980232,487.0,0.868253774,False,False,False,True,False,False,False
2024-06-18 19:00:00,2.1,26.2,25.8,1009.8,0.85999995470047,335.0,0.871047504,False,False,False,True,False,False,False
2024-06-18 20:00:00,2.1,26.2,25.8,1009.8,5.159999847412109,226.0,0.873818039,False,False,False,True,False,False,False
2024-06-18 21:00:00,1.0,25.6,25.4,1007.9,3.909999966621399,135.0,0.876565122,False,False,False,True,False,False,False
2024-06-18 22:00:00,1.0,25.6,25.4,1007.9,2.609999895095825,153.0,0.879288497,False,False,False,True,False,False,False
2024-06-18 23:00:00,1.0,25.6,25.4,1007.9,0.5899999737739563,250.0,0.881987905,False,False,False,True,False,False,False
2024-06-19 00:00:00,1.0,26.0,25.6,1007.2,0.1099999994039535,250.0,0.884663091,False,False,False,True,False,False,False
2024-06-19 01:00:00,1.0,26.0,25.6,1007.2,0.0,430.0,0.887313794,False,False,False,True,False,False,False
2024-06-19 02:00:00,1.0,26.0,25.6,1007.2,0.0,585.0,0.889939758,False,False,False,True,False,False,False
2024-06-19 03:00:00,1.5,27.0,25.3,1008.6,0.0,585.0,0.892540724,False,False,False,True,False,False,False
2024-06-19 04:00:00,1.5,27.0,25.3,1008.6,0.1599999964237213,585.0,0.895116433,False,False,False,True,False,False,False
2024-06-19 05:00:00,1.5,27.0,25.3,1008.6,0.1700000017881393,585.0,0.897666626,False,False,False,True,False,False,False
2024-06-19 06:00:00,1.5,30.8,26.0,1008.5,4.700000047683716,585.0,0.900191045,False,False,False,True,False,False,False
2024-06-19 07:00:00,1.5,30.8,26.0,1008.5,13.289999961853027,585.0,0.90268943,False,False,False,True,False,False,False
2024-06-19 08:00:00,1.5,30.8,26.0,1008.5,6.169999837875366,585.0,0.905161522,False,False,False,True,False,False,False
2024-06-19 09:00:00,1.5,28.4,25.3,1007.1,6.989999771118164,585.0,0.907607063,False,False,False,True,False,False,False
2024-06-19 10:00:00,1.5,28.4,25.3,1007.1,4.879999876022339,585.0,0.910025792,False,False,False,True,False,False,False
2024-06-19 11:00:00,1.5,28.4,25.3,1007.1,3.3100000619888306,669.0,0.912417452,False,False,False,True,False,False,False
2024-06-19 12:00:00,1.5,28.2,25.9,1006.4,1.5999999940395355,630.0,0.914781783,False,False,False,True,False,False,False
2024-06-19 13:00:00,1.5,28.2,25.9,1006.4,0.6099999845027924,658.0,0.917118526,False,False,False,True,False,False,False
2024-06-19 14:00:00,1.5,28.2,25.9,1006.4,0.0999999977648258,731.0,0.919427424,False,False,False,True,False,False,False
2024-06-19 15:00:00,1.5,28.2,25.9,1006.4,0.1199999973177909,731.0,0.921708216,False,False,False,True,False,False,False
2024-06-19 16:00:00,1.5,28.2,25.9,1006.4,0.0,725.0,0.923960647,False,False,False,True,False,False,False
2024-06-19 17:00:00,1.5,28.2,25.9,1006.4,0.0,614.0,0.926184457,False,False,False,True,False,False,False
2024-06-19 18:00:00,1.0,26.0,25.1,1008.8,0.0,512.0,0.928379389,False,False,False,True,False,False,False
2024-06-19 19:00:00,1.0,26.0,25.1,1008.8,0.0,398.0,0.930545188,False,False,False,True,False,False,False
2024-06-19 20:00:00,1.0,26.0,25.1,1008.8,0.0,223.0,0.932681595,False,False,False,True,False,False,False
2024-06-19 21:00:00,1.0,25.6,24.4,1006.7,0.0,136.0,0.934788356,False,False,False,True,False,False,False
2024-06-19 22:00:00,1.0,25.6,24.4,1006.7,0.0099999997764825,89.0,0.936865215,False,False,False,True,False,False,False
2024-06-19 23:00:00,1.0,25.6,24.4,1006.7,0.8899999558925629,98.0,0.938911917,False,False,False,True,False,False,False
2024-06-20 00:00:00,1.0,25.6,25.0,1007.5,1.9499999284744265,98.0,0.940928209,False,False,False,True,False,False,False
2024-06-20 01:00:00,1.0,25.6,25.0,1007.5,2.259999990463257,98.0,0.942913838,False,False,False,True,False,False,False
2024-06-20 02:00:00,1.0,25.6,25.0,1007.5,0.6699999868869781,98.0,0.94486855,False,False,False,True,False,False,False
2024-06-20 03:00:00,2.1,26.2,25.3,1009.2,0.8399999737739563,615.0,0.946792094,False,False,False,True,False,False,False
2024-06-20 04:00:00,2.1,26.2,25.3,1009.2,0.1099999994039535,615.0,0.94868422,False,False,False,True,False,False,False
2024-06-20 05:00:00,2.1,26.2,25.3,1009.2,0.1599999964237213,877.0,0.950544679,False,False,False,True,False,False,False
2024-06-20 06:00:00,1.5,27.6,25.9,1009.4,1.4600000083446505,941.0,0.95237322,False,False,False,True,False,False,False
2024-06-20 07:00:00,1.5,27.6,25.9,1009.4,3.490000009536743,957.0,0.954169598,False,False,False,True,False,False,False
2024-06-20 08:00:00,1.5,27.6,25.9,1009.4,2.009999930858612,843.0,0.955933564,False,False,False,True,False,False,False
2024-06-20 09:00:00,0.0,29.2,25.8,1007.7,0.7499999701976776,843.0,0.957664875,False,False,False,True,False,False,False
2024-06-20 10:00:00,0.0,29.2,25.8,1007.7,0.2899999991059303,680.0,0.959363286,False,False,False,True,False,False,False
2024-06-20 11:00:00,0.0,29.2,25.8,1007.7,0.0299999993294477,596.0,0.961028554,False,False,False,True,False,False,False
2024-06-20 12:00:00,1.0,27.8,25.4,1006.6,0.0,647.0,0.962660439,False,False,False,True,False,False,False
2024-06-20 13:00:00,1.0,27.8,25.4,1006.6,0.0,647.0,0.964258699,False,False,False,True,False,False,False
2024-06-20 14:00:00,1.0,27.8,25.4,1006.6,0.0,647.0,0.965823098,False,False,False,True,False,False,False
2024-06-20 15:00:00,1.5,26.6,24.9,1007.7,0.0,647.0,0.967353398,False,False,False,True,False,False,False
2024-06-20 16:00:00,1.5,26.6,24.9,1007.7,0.0,647.0,0.968849364,False,False,False,True,False,False,False
2024-06-20 17:00:00,1.5,26.6,24.9,1007.7,0.0,647.0,0.970310763,False,False,False,True,False,False,False
2024-06-20 18:00:00,1.0,26.0,24.5,1008.1,0.0,647.0,0.971737362,False,False,False,True,False,False,False
2024-06-20 19:00:00,1.0,26.0,24.5,1008.1,0.0,647.0,0.973128933,False,False,False,True,False,False,False
2024-06-20 20:00:00,1.0,26.0,24.5,1008.1,0.0,647.0,0.974485247,False,False,False,True,False,False,False
2024-06-20 21:00:00,1.0,25.8,24.9,1007.4,0.0,647.0,0.975806078,False,False,False,True,False,False,False
2024-06-20 22:00:00,1.0,25.8,24.9,1007.4,0.32999999076128,647.0,0.977091202,False,False,False,True,False,False,False
2024-06-20 23:00:00,1.0,25.8,24.9,1007.4,0.8700000047683716,647.0,0.978340398,False,False,False,True,False,False,False
2024-06-21 00:00:00,4.1,24.0,23.4,1007.2,2.970000028610229,647.0,0.979553445,False,False,False,True,False,False,False
2024-06-21 01:00:00,4.1,24.0,23.4,1007.2,4.289999961853027,647.0,0.980730126,False,False,True,False,False,False,False
2024-06-21 02:00:00,4.1,24.0,23.4,1007.2,2.7699999809265137,647.0,0.981870226,False,False,True,False,False,False,False
2024-06-21 03:00:00,1.0,26.2,25.3,1009.4,1.850000023841858,647.0,0.982973532,False,False,True,False,False,False,False
2024-06-21 04:00:00,1.0,26.2,25.3,1009.4,0.5699999928474426,647.0,0.984039833,False,False,True,False,False,False,False
2024-06-21 05:00:00,1.0,26.2,25.3,1009.4,0.0,647.0,0.985068922,False,False,True,False,False,False,False
2024-06-21 06:00:00,3.1,29.0,24.7,1009.6,0.5599999874830246,647.0,0.986060593,False,False,True,False,False,False,False
2024-06-21 07:00:00,3.1,29.0,24.7,1009.6,2.5999999046325684,647.0,0.987014643,False,False,True,False,False,False,False
2024-06-21 08:00:00,3.1,29.0,24.7,1009.6,3.7399998903274536,647.0,0.987930872,False,False,True,False,False,False,False
2024-06-21 09:00:00,2.1,27.4,25.4,1007.7,2.039999961853028,647.0,0.988809084,False,False,True,False,False,False,False
2024-06-21 10:00:00,2.1,27.4,25.4,1007.7,2.869999885559082,647.0,0.989649082,False,False,True,False,False,False,False
2024-06-21 11:00:00,2.1,27.4,25.4,1007.7,1.8599998950958248,647.0,0.990450677,False,False,True,False,False,False,False
2024-06-21 12:00:00,1.5,27.0,24.4,1007.3,0.1999999955296516,647.0,0.991213678,False,False,True,False,False,False,False
2024-06-21 13:00:00,1.5,27.0,24.4,1007.3,0.0700000002980232,647.0,0.991937902,False,False,True,False,False,False,False
2024-06-21 14:00:00,1.5,27.0,24.4,1007.3,0.0,647.0,0.992623164,False,False,True,False,False,False,False
2024-06-21 15:00:00,1.5,26.4,24.6,1008.0,0.1199999973177909,647.0,0.993269286,False,False,True,False,False,False,False
2024-06-21 16:00:00,1.5,26.4,24.6,1008.0,0.3100000023841858,647.0,0.993876092,False,False,True,False,False,False,False
